State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,4000,4500,4250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,4500,5500,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,4800,4800,4800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,29/12/2025,3300,4000,3650
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,4800,5000,4900
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Vellore,"Vellore APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,29/12/2025,4000,4800,4400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,6400,6800,6600
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,9000,10000,9500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,8500,9000,8750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,29/12/2025,5200,6000,5600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,29/12/2025,3600,3600,3600
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Mashrooms,Mashrooms,Local,29/12/2025,18000,20000,19000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,29/12/2025,22500,25000,23750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,29/12/2025,3800,3800,3800
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Vellore,"Thirupathur APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,7500,8000,7750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,9500,10000,9750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,4000,6000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,4500,5500,5000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5800,6200,6000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,6300,6500,6400
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,7000,7500,7250
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5800,6400,6100
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5000,6200,5600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Onion Green","Onion Green",Local,29/12/2025,4000,6000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3800,3800,3800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3400,3400,3400
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,5000,5200,5100
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,5000,5200,5100
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Vellore,"Thirupathur APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3200,4000,3600
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3500,4000,3750
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,29/12/2025,2300,2300,2300
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC",Tomato,Tomato,FAQ,29/12/2025,1800,1800,1800
"Uttar Pradesh",Sambhal,"Sambhal APMC","Bottle gourd","Bottle Gourd",FAQ,29/12/2025,700,800,750
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC",Orange,Orange,"Grade B",29/12/2025,5000,5000,5000
"Uttar Pradesh",Sambhal,"Sambhal APMC",Brinjal,Brinjal,FAQ,29/12/2025,800,900,850
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC",Apple,Apple,"Grade B",29/12/2025,7000,7000,7000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,4000,4000
"Uttar Pradesh",Sambhal,"Sambhal APMC",Potato,Desi,FAQ,29/12/2025,700,1000,850
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3400,3400,3400
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,4500,4250
Kerala,Ernakulam,"Perumbavoor APMC","Little gourd(Kundru)",Other,Medium,29/12/2025,4500,5500,5000
Kerala,Ernakulam,"Perumbavoor APMC",Cauliflower,Cauliflower,Medium,29/12/2025,3800,4600,4200
Kerala,Ernakulam,"Perumbavoor APMC",Ginger(Green),"Green Ginger",Medium,29/12/2025,7000,8000,7500
Kerala,Ernakulam,"Perumbavoor APMC",Cowpea(Veg),"Cowpea (Veg)",Large,29/12/2025,4500,5100,4800
Kerala,Ernakulam,"Perumbavoor APMC","Green Chilli","Green Chilly",Medium,29/12/2025,6000,7000,6500
Kerala,Ernakulam,"Perumbavoor APMC",Onion,Onion,Medium,29/12/2025,2800,4000,3400
Kerala,Ernakulam,"Perumbavoor APMC",Potato,Potato,Medium,29/12/2025,2800,3600,3200
Kerala,Kottayam,"Pampady APMC","Bitter gourd","Bitter Gourd",FAQ,29/12/2025,5000,6500,5500
Kerala,Kottayam,"Pampady APMC",Brinjal,Brinjal,FAQ,29/12/2025,3000,4500,3500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,5700,6000,5850
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3400,3800,3600
Kerala,Kollam,"Chathanoor APMC",Banana,"Banana - Ripe",Medium,29/12/2025,5800,6200,6000
Kerala,Kottayam,"Pampady APMC",Drumstick,Drumstick,FAQ,29/12/2025,5000,6000,5500
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC","Green Chilli","Green Chilly",FAQ,29/12/2025,2400,2500,2450
Kerala,Kollam,"Chathanoor APMC",Beetroot,Other,FAQ,29/12/2025,7800,8200,8000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,29/12/2025,20000,20000,20000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,29/12/2025,8500,9000,8750
"Tamil Nadu",Vellore,"Vellore APMC",Rose(Local),"Rose (Local)",Local,29/12/2025,11000,11000,11000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Rose(Local),"Rose (Local)",Local,29/12/2025,23000,23000,23000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC","Tube Rose(Loose)","Tube Rose (Loose)",Local,29/12/2025,9000,10000,9500
Kerala,Alappuzha,"Chengannur APMC","Bitter gourd",Other,FAQ,29/12/2025,5800,6300,6000
Kerala,Alappuzha,"Chengannur APMC",Cauliflower,Other,FAQ,29/12/2025,4500,4800,4700
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC","Bottle gourd","Bottle Gourd",FAQ,29/12/2025,1300,1340,1320
Kerala,Alappuzha,"Chengannur APMC","Bottle gourd",Other,FAQ,29/12/2025,1800,2100,1900
Kerala,Kollam,"Chathanoor APMC",Pumpkin,Other,FAQ,29/12/2025,4800,5200,5000
Kerala,Kollam,"Chathanoor APMC",Potato,Other,FAQ,29/12/2025,3800,4200,4000
Kerala,Kollam,"Chathanoor APMC","Little gourd(Kundru)",Other,FAQ,29/12/2025,6800,7200,7000
Telangana,"Ranga Reddy","Chevella APMC","Green Chilli","Green Chilly",Local,29/12/2025,6000,6000,6000
Kerala,Kollam,"Chathanoor APMC","Bhindi(Ladies Finger)",Other,FAQ,29/12/2025,6800,7200,7000
Odisha,Bargarh,"Attabira APMC",Tomato,Other,Local,29/12/2025,1900,2300,2100
Kerala,Kollam,"Chathanoor APMC",Banana,Palayamthodan,Medium,29/12/2025,2800,3200,3000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Carrot,Carrot,"Grade B",29/12/2025,1000,1500,1250
Kerala,Alappuzha,"Chengannur APMC",Ginger(Green),"Green Ginger",FAQ,29/12/2025,6800,7100,7000
Kerala,Alappuzha,"Chengannur APMC",Snakeguard,Other,FAQ,29/12/2025,4500,5200,5000
Kerala,Kollam,"Chathanoor APMC",Banana,Robusta,Medium,29/12/2025,2800,3200,3000
Punjab,Mohali,"Lalru APMC",Spinach,Other,Local,29/12/2025,700,700,700
Punjab,Mohali,"Lalru APMC",Potato,Other,Local,29/12/2025,600,600,600
Uttarakhand,Dehradoon,"Vikasnagar APMC","Green Chilli","Green Chilly",Medium,29/12/2025,500,2200,1500
Kerala,Alappuzha,"Chengannur APMC",Onion,Big,FAQ,29/12/2025,2800,3100,3000
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Carrot,Other,FAQ,29/12/2025,5000,5500,5200
Tripura,"North Tripura","Dasda APMC",Cabbage,Cabbage,FAQ,29/12/2025,4100,4300,4200
Tripura,"North Tripura","Dasda APMC",Rice,Other,FAQ,29/12/2025,3200,3300,3250
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Maize,"Deshi Red",Local,29/12/2025,2500,3000,2750
"Uttar Pradesh",Bulandshahar,"Gulavati APMC","Green Chilli","Green Chilly",FAQ,29/12/2025,2100,2300,2200
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,"Grade B",29/12/2025,3000,5000,4000
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Brinjal,Brinjal,FAQ,29/12/2025,1500,1700,1600
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Lemon,Other,FAQ,29/12/2025,7100,7300,7200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Carrot,Carrot,FAQ,29/12/2025,2500,2700,2600
"Himachal Pradesh",Kangra,"SMY Baijnath",Orange,Medium,"Grade B",29/12/2025,9000,10000,9000
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Onion,Nasik,FAQ,29/12/2025,2800,3000,2900
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Bitter gourd","Bitter Gourd",FAQ,29/12/2025,4400,4800,4600
Kerala,Alappuzha,"Chengannur APMC",Capsicum,Other,FAQ,29/12/2025,7500,8000,7800
"West Bengal",Medinipur(E),"Kolaghat APMC",Potato,Jyoti,FAQ,29/12/2025,1250,1350,1300
Haryana,Rewari,"Kosli APMC",Tomato,Other,FAQ,29/12/2025,3000,3000,3000
Odisha,Nayagarh,"Bahadajholla APMC","Bitter gourd","Bitter Gourd","Grade B",29/12/2025,6000,6000,6000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",29/12/2025,4000,5000,4500
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC","Bottle gourd","Bottle Gourd","Grade B",29/12/2025,500,1000,750
"West Bengal",Darjeeling,"Darjeeling APMC",Cabbage,Other,FAQ,29/12/2025,2300,2500,2400
Haryana,Rewari,"Kosli APMC",Cabbage,Other,FAQ,29/12/2025,1800,2000,1900
Haryana,Rewari,"Kosli APMC",Potato,Other,FAQ,29/12/2025,1000,1000,1000
"Madhya Pradesh",Betul,"Multai APMC",Maize,Local,Non-FAQ,29/12/2025,1601,1702,1700
Uttarakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal) APMC",Potato,Other,"Grade A",29/12/2025,420,500,460
"Tamil Nadu",Vellore,"Thirupathur APMC",Maize,"Deshi Red",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2000,2600,2300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Vellore,"Thirupathur APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,4200,5000,4600
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,29/12/2025,13000,15000,14000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Apple,American,Local,29/12/2025,13000,14000,13500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,29/12/2025,10000,16000,13000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,29/12/2025,7000,8000,7500
